shift	cross.corr	file
291	0.013383272529481257	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
292	0.013536020014675233	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
293	0.013275347314788499	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
294	0.013150697877711351	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
295	0.012824846943632078	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
296	0.01284696102029697	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
297	0.01288110693423411	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
298	0.012493187158592326	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
299	0.012515719724218248	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
300	0.012456343367321961	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
301	0.012248898361403315	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
302	0.011992153488141429	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
303	0.012004430378636298	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
304	0.011791259285985782	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
305	0.011546878159984666	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
306	0.011542322006485198	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
307	0.011534733591211608	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
308	0.011532837408194515	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
309	0.011358994332294604	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
310	0.011163851075129329	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
311	0.011078509096476747	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
312	0.011034466232992295	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
313	0.01099235338533255	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
314	0.010825608626278512	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
315	0.010805264840051523	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
316	0.010783680269487231	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
317	0.010897466033859977	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
318	0.010839232825253956	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
319	0.010734291117402974	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
320	0.010681456191840369	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
321	0.010596837793380307	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
322	0.01062742412863343	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
323	0.010572590960310399	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
324	0.01051908272981321	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
325	0.010665379996651514	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
326	0.010736245624958679	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
327	0.01073236979124171	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
328	0.010633276932657126	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
329	0.010565668817092288	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
330	0.010681690735241046	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
331	0.010807361379804729	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
332	0.010748961267614232	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
333	0.010806557390472187	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
334	0.010758084607602485	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
335	0.010829344340401418	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
336	0.010842182857097728	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
337	0.010965212360363033	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
338	0.010963527225838054	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
339	0.010819164758970583	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
340	0.010817352237302963	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
341	0.011073733633002222	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
342	0.011264716716960454	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
343	0.011126318217184588	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
344	0.011283851848392644	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
345	0.011138116035495504	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
346	0.011242233698710597	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
347	0.011283410873960174	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
348	0.011288787613843792	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
349	0.011366818166776479	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
350	0.011374597095366099	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
351	0.011377479203847504	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
352	0.01143472053955903	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
353	0.011604798192478831	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
354	0.011212889669287802	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
355	0.01132222569014168	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
356	0.01127536929728748	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
357	0.011281871769196587	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
358	0.011220127075445424	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
359	0.011254532023383125	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
360	0.0112825516231386	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
361	0.011229846370260565	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
362	0.011148390677439814	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
363	0.01097319162354275	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
364	0.010886702154708083	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
365	0.01076883349506599	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
366	0.010886929377981677	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
367	0.010849591726666235	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
368	0.01067539995053007	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
369	0.010737770691468784	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
370	0.010655453665149832	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
371	0.010703067791853519	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
372	0.010700545602372071	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
373	0.010582879414876682	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
374	0.010410599779149734	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
375	0.010440254309303553	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
376	0.010544208913873934	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
377	0.010436036767532955	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
378	0.010288871846414818	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
379	0.01014011608960816	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
380	0.010089472624731945	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
381	0.01013044888425046	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
382	0.010058365877266393	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
383	0.00998237974304269	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
384	0.009893162475822262	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
385	0.009903119414600843	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
386	0.009831638539060187	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
387	0.009759082906932445	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
388	0.009787275482371556	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
389	0.009792990635241266	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
390	0.009554900615402024	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
391	0.009511009884800931	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
392	0.009636166642816385	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
393	0.009574280429844588	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
394	0.009442342829313145	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
395	0.009736166950487343	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
396	0.009535606906997698	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
397	0.00950844199764752	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
398	0.009545207292140135	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
399	0.009527230585539165	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
400	0.009600163370053337	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
401	0.009621620179276693	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
402	0.009663541598593745	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
403	0.00950884529647892	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
404	0.00956478127302638	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
405	0.009680234843309526	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
406	0.00960396809564167	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
407	0.009552222745264544	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
408	0.009570867983116656	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
409	0.00964741865505813	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
410	0.00963055273272493	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
411	0.009654153589736989	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
412	0.009569399242295749	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
413	0.009661308191982732	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
414	0.00957984902636956	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
415	0.0095985941280025	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
416	0.009474238145097635	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
417	0.009518531462031804	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
418	0.009522076891194125	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
419	0.009573493486225956	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
420	0.009523599444493937	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
421	0.009477910222602599	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
422	0.00943513774352623	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
423	0.009438622395493557	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
424	0.009565449734109385	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
425	0.009556638055609482	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
426	0.009309095839224743	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
427	0.009368275583733423	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
428	0.009458550044608592	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
429	0.009404130706402544	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
430	0.009447747889881302	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
431	0.009331104375063157	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
432	0.009296796776207261	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
433	0.009221242359372972	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
434	0.00928989889604634	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
435	0.009188729176249468	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
436	0.009131672692955768	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
437	0.00905510039522834	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
438	0.009143498682704651	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
439	0.009083587288971106	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
440	0.009134205225947547	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
441	0.008870515869507913	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
442	0.008946053045361403	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
443	0.008887615743421073	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
444	0.008985625662654966	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
445	0.008961271609013511	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
446	0.008949517103790564	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
447	0.008877667670839084	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
448	0.008956276442835033	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
449	0.008978419134982634	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
450	0.008997566718273906	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
451	0.00894735996731377	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
452	0.009049834526826415	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
453	0.00914111566199819	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
454	0.009012511678573148	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
455	0.009060225224976286	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
456	0.008989387229628141	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
457	0.008993694376377696	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
458	0.009071476128286115	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
459	0.009169704341046827	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
460	0.009130859132908297	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
461	0.009155683907048994	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
462	0.00928203852011731	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
463	0.009183982538373077	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
464	0.009352209007238476	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
465	0.00933618563507106	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
466	0.009209218012775239	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
467	0.00931252378487165	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
468	0.009489736872640011	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
469	0.009567678484863326	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
470	0.009615220841182562	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
471	0.009598395910937491	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
472	0.00965947783172628	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
473	0.009812819096776214	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
474	0.009842311466793322	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
475	0.009859498669132024	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
476	0.00999178161768642	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
477	0.010093328264666517	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
478	0.010055998742770023	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
479	0.010183149539976058	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
480	0.010141439958307536	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
481	0.010242090062604205	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
482	0.010335144905629697	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
483	0.010484073828041918	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
484	0.010405262061571467	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
485	0.010504442244570119	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
486	0.010408317717498646	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
487	0.010515094669080668	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
488	0.010533299660117762	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
489	0.010580056082771988	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
490	0.010526231713187251	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
491	0.010644220245466025	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
492	0.010643525763701934	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
493	0.01058729003626596	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
494	0.010757884772536943	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
495	0.010795257628636774	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
496	0.01066091812253408	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
497	0.010795341069145478	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
498	0.01059987044704522	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
499	0.01050690005655439	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
500	0.010646758209558075	MeDIPseq-NOKS-akata-CaFBS-mC-rep1
1	0.008711524128475541	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
2	0.008824111946327429	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
3	0.008979690843686838	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
4	0.0088411757841537	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
5	0.008999184295364891	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
6	0.008900925365744251	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
7	0.009004466392145877	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
8	0.008956184151153894	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
9	0.008973594269977543	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
10	0.008984912699479685	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
11	0.009005402374671088	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
12	0.009008184222275981	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
13	0.009105988940300952	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
14	0.009148751256573768	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
15	0.009284681037225927	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
16	0.009331167734494071	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
17	0.009386375673146576	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
18	0.009452636453222862	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
19	0.00944126810174003	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
20	0.009741063378507674	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
21	0.00977419377962767	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
22	0.009938863988326605	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
23	0.010126113350467609	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
24	0.01026435790924461	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
25	0.010248897160848557	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
26	0.010277953334393257	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
27	0.010436228145379384	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
28	0.010571771321344365	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
29	0.010645558273839307	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
30	0.01083461570748633	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
31	0.01094731383626372	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
32	0.011139083765157624	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
33	0.011175243704439519	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
34	0.011296446688330096	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
35	0.011253990231717439	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
36	0.011459996043509932	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
37	0.011640826506391125	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
38	0.01177248057330459	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
39	0.01190052294007695	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
40	0.011851348441144702	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
41	0.012010817847742807	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
42	0.01216964687957534	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
43	0.012281507904542868	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
44	0.012394347367908036	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
45	0.012502362432245997	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
46	0.012557025154903955	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
47	0.012892523943241477	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
48	0.012929806234313009	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
49	0.013021517836297448	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
50	0.013288075019683983	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
51	0.01359838128938379	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
52	0.0137118912740303	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
53	0.013964376630611801	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
54	0.014028115776926389	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
55	0.01416070699524414	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
56	0.014389099639159828	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
57	0.014653526465829875	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
58	0.014989287823422223	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
59	0.015215392963270073	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
60	0.015518000706663326	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
61	0.01578666096236341	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
62	0.016186390664557522	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
63	0.01617591497383759	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
64	0.01633802113297383	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
65	0.016681457604795023	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
66	0.016860609498531458	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
67	0.017363766905289887	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
68	0.017670969021012787	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
69	0.01789206510071736	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
70	0.01825707321516181	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
71	0.018884183019807772	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
72	0.019129938598982106	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
73	0.019620314957023426	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
74	0.019928703441030773	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
75	0.020515786971986628	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
76	0.020826886582595624	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
77	0.021281271652456437	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
78	0.02182925902418882	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
79	0.0223721506215575	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
80	0.022790763554608223	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
81	0.023270680648079797	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
82	0.023755408598729308	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
83	0.024241936650996956	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
84	0.024654817418568255	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
85	0.02515192766545472	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
86	0.02572990518129997	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
87	0.026156673315740623	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
88	0.02671018655381027	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
89	0.027107029346574232	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
90	0.027841435380345364	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
91	0.028107121522701495	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
92	0.028436783436759275	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
93	0.02908660161815851	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
94	0.02941476161814101	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
95	0.030113778977556776	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
96	0.0307823621216362	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
97	0.03107512556107779	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
98	0.03173310171740246	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
99	0.032474518399267696	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
100	0.03274765520690068	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
101	0.03230426388825397	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
102	0.031978017465047776	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
103	0.031398678484727854	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
104	0.030956676336046818	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
105	0.03046394727937619	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
106	0.03003494753619468	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
107	0.029784003487945934	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
108	0.029464019342730557	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
109	0.028987884070099963	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
110	0.02849889584445308	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
111	0.02816212260752181	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
112	0.027610679578872765	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
113	0.027329676476058714	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
114	0.02700695246531053	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
115	0.02657180399489953	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
116	0.02630410081037731	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
117	0.025833476245151612	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
118	0.02557789630352576	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
119	0.025237290616093006	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
120	0.02485835013205055	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
121	0.024428757619708467	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
122	0.024212248510662046	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
123	0.023592494744836264	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
124	0.023215206343034495	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
125	0.022994232002285443	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
126	0.022730734404472836	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
127	0.02232886196738133	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
128	0.02189215272754413	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
129	0.021685605226254116	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
130	0.021144929285117287	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
131	0.02074893626078597	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
132	0.02062266617335383	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
133	0.020237100632193947	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
134	0.01999474060110342	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
135	0.019571246865620243	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
136	0.019341986491797462	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
137	0.019047350016715307	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
138	0.018914800570505295	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
139	0.018389926405719802	MeDIPseq-NOKS-akata-CaFBS-mC-rep2
